09.2,98.1260,032.9940,13324,335.3900,025.6740,16.2990000
307,98.8010,040.0790,34695,338.0100,021.9290,15.6880000
182,98.9350,277.9500,24476,233.9100,126.1400,15.4420000
258,66.4390,009.6031,512420,328.0500,029.0540,13.6630000
268,98.7080,027.7910,36075,240.1500,119.6100,15.1170000
358,98.8730,094.0580,40857,333.9600,031.6640,15.6500000
313,97.9210,275.7100,28489,031.4980,328.8600,15.3590000
326,99.0020,071.6760,30153,344.3500,007.4518,15.8760000
326,99.3360,077.3650,12339,131.2400,220.9100,15.2050000
088,98.1900,093.2440,27079,135.6400,224.9600,15.4090000
087,98.7080,174.3800,17119,071.4770,289.6000,14.6500000
7.2,98.4490,080.5010,08725,155.5300,204.7100,16.1430000
298,98.7420,037.5320,46040,332.8900,026.9000,15.6450000
066,98.2720,130.0500,27589,277.2800,084.9880,15.5670000
283,98.3920,355.6400,33356,307.6100,051.4320,15.7410000
99.8,98.1120,167.4900,12511,273.2000,086.9460,15.7270000
094,98.9050,180.8800,38735,315.9000,044.7400,15.4720000
147,82.5020,111.1600,14686,079.5340,280.7500,15.0700000
146,82.5120,286.9500,19646,326.4100,143.2700,14.8300000
202,72.8490,074.2400,56530,192.5200,167.2900,15.6150000
317,72.8440,151.6900,11145,260.8400,101.7200,16.4920000
024,72.8420,358.3400,12347,195.9000,165.5600,16.3720000
282,72.8560,239.8900,07354,218.8200,141.6600,16.2740000
201,72.9850,077.3810,118510,182.9700,177.0800,15.5780000
202,72.8800,073.6180,43405,175.6700,184.5200,15.6220000
364,51.6300,226.2000,18622,262.8500,097.0470,15.7610000
282,72.8320,071.0360,09367,260.8200,099.2350,16.4690000
211,71.8590,300.1400,15956,247.3400,112.6000,16.0930000
200,98.5400,282.6700,35197,278.2100,086.0030,15.7560000
326,31.1190,075.6380,30570,057.7150,302.6100,15.7690000
145,98.8670,333.8700,4688500,331.7600,123.1700,5.5320000
147,102.9400,276.6600,81083,062.6500,059.8430,13.4520000
012,64.8650,264.4800,35297,199.2000,160.7900,15.6830000
308,98.5300,031.4960,23047,316.5400,044.2570,15.6050000
298,72.7970,310.9700,12867,283.7000,077.1440,16.3620000
308,72.7880,293.1500,08629,285.8700,074.1770,16.3450000
321,65.0020,173.6600,82201,114.6700,246.2900,15.0630000
281,31.0660,166.5700,09132,313.6800,045.9740,16.1840000
147,65.0090,000.7172,50916,287.8600,162.7400,13.8890000
017,51.6090,117.8200,07073,279.1300,081.2500,16.4940000
249,64.9520,353.1000,37519,321.7800,038.0690,15.9070000
255,64.9590,125.4000,13908,252.7000,107.2500,15.8450000
334,64.9900,122.6700,12606,048.1870,312.9600,15.9240000
043,64.9820,272.7500,16840,121.4200,238.8600,15.7830000
042,64.9590,265.5600,09228,075.5430,284.6700,15.8520000
074,67.0640,024.2240,40727,272.7900,086.8040,14.6810000
355,64.9920,039.7260,34050,052.4230,308.0000,15.7550000
271,97.6810,227.6800,14294,146.0300,213.5700,15.9310000
254,97.6760,208.0500,13734,144.2300,223.5600,16.1730000
278,97.8800,275.0800,03228,083.6280,276.6000,16.1620000
332,97.7560,296.9900,17122,153.3800,206.8500,16.0760000
300,97.7280,272.6100,09331,212.1900,147.8900,16.0680000
173,97.7610,240.4800,08001,219.5400,142.3500,16.4150000
247,70.0620,347.0400,18135,348.2600,012.2180,15.7460000
147,74.0360,142.8200,04292,115.1100,245.0600,14.5710000
028,32.4110,338.0700,08325,269.9200,092.2340,15.9470000
222,97.0140,255.9100,13895,250.6000,109.4500,16.5200000
215,97.0040,248.0000,21609,288.1500,072.1270,16.4510000
050,98.8020,175.5500,37235,332.9300,028.6910,15.6990000
079,99.4160,175.6600,33376,269.1500,090.6540,15.2620000
047,98.6480,158.1800,35639,298.7000,061.1090,15.3660000
308,98.7970,046.6430,31691,301.4000,067.0060,15.0400000
043,98.7250,139.6800,33467,337.6500,023.6020,15.6070000
345,98.6450,074.5520,33116,312.4500,049.7660,15.5250000
003,98.7810,088.8270,42456,309.7400,050.0160,15.2600000
144,90.3000,271.7000,29435,028.9720,331.3000,12.9630000
144,90.3040,279.3500,27053,101.7200,258.6900,12.9440000
147,90.2950,267.2800,28101,043.9550,085.7450,12.9590000
147,90.3030,274.6700,32704,064.8000,093.8510,12.9580000
147,65.8530,321.8300,695630,240.5100,279.8700,12.3940000
195,72.7580,070.2560,08958,004.7222,355.8300,16.1940000
147,74.0490,285.2500,30697,049.2730,103.7300,14.5690000
145,82.9300,350.8400,131240,322.9800,155.1000,13.6460000
147,82.9280,145.4700,15112,036.7530,092.1600,13.7620000
209,81.1530,273.3400,12449,246.4400,118.3800,16.4200000
147,65.8310,212.4700,46403,235.0200,238.4700,13.8650000
147,65.8020,101.5900,49685,035.7330,024.5070,13.8940000
152,64.9310,340.4200,14643,253.5200,106.7600,16.3920000
276,65.4330,089.6740,08816,352.0500,008.0456,15.3040000
147,82.6260,042.0870,08008,077.1860,076.0730,12.7470000
266,51.6280,013.2190,38953,173.5100,186.6000,15.7900000
219,51.6340,254.1100,04659,102.7700,258.2100,16.4860000
231,67.2430,018.6540,38572,292.0300,067.7000,16.3810000
237,67.5790,003.2999,95294,253.7000,105.3700,16.0670000
230,67.3970,025.6390,48297,267.7900,092.3380,16.2500000
249,67.1320,344.3500,474050,243.1200,112.0800,15.0990000
227,99.0150,241.7500,59092,088.5420,272.3000,14.0650000
146,97.9530,258.6100,94660,165.3700,195.0200,14.4350000
294,98.8650,040.0120,35128,285.6200,080.5220,15.2650000
267,99.4250,055.5190,115100,182.0400,178.0300,14.5180000
226,98.9390,022.5800,20589,315.0500,045.4360,15.7100000
034,98.8320,177.0300,40709,325.5700,034.2870,15.6130000
152,81.2420,221.8700,49138,251.4200,108.1700,14.0960000
062,98.7030,162.4200,28070,188.6100,171.7500,14.9570000
081,98.6070,154.2600,16363,274.4700,096.1710,15.2890000
109,98.8360,240.0600,33682,282.2300,079.2980,15.9360000
007,98.7120,100.3600,26945,351.5300,016.0030,15.9650000
324,98.6890,040.1790,20468,332.4500,026.0730,15.5880000
271,98.6920,242.0800,16349,140.5000,220.0400,15.7440000
147,98.8850,067.9630,242370,304.3400,082.6770,13.7790000
024,97.6880,002.5879,08495,105.8800,254.1300,16.0050000
367,97.8860,022.0220,51476,227.1700,132.5900,15.5710000
291,72.8370,038.5480,45888,278.2500,081.3560,16.1630000
234,62.9420,293.3800,45560,144.7300,215.6900,16.3560000
233,62.9340,296.0100,08113,142.8400,218.6800,16.5860000
261,67.1770,287.4100,80774,240.2000,120.3800,16.1450000
287,67.0430,256.5100,402060,254.7200,117.7800,15.4100000
250,67.5660,356.6300,862510,260.6800,089.6290,14.1220000
283,67.1300,211.0900,39257,233.5300,129.1800,16.3810000
147,82.5550,332.2100,10999,288.9700,179.5100,13.8470000
146,82.5560,337.2300,09046,318.7400,041.3120,13.8420000
242,72.8650,049.8460,19404,138.6600,221.6000,16.1410000
238,72.8400,059.6640,23730,059.1850,301.1900,16.3760000
146,15.3520,007.4530,04212,326.6000,209.0300,0.9933300
240,30.3870,146.3300,24690,088.8590,271.5100,16.3710000
258,64.8110,069.8120,05611,024.0490,336.7300,16.5880000
245,64.8170,119.5100,07350,034.8330,325.6200,16.5090000
083,27.9510,074.1450,7167600,305.4200,007.1102,2.5036000
254,72.8420,019.3050,06797,270.3900,089.7370,16.5130000
244,72.8540,043.8660,08587,218.5200,151.5000,16.3800000
244,72.8620,045.5100,11463,138.2400,224.0900,16.2830000
250,72.8500,030.6050,54991,307.8200,051.8260,16.1500000
244,72.8780,044.1780,50523,326.4400,036.3350,16.1250000
260,72.8560,107.8800,45291,040.6260,319.9600,16.0740000
255,72.8430,121.6400,05276,069.5400,292.4000,16.5840000
147,16.1920,358.6300,04422,160.0400,068.5290,0.9648400
250,51.6130,267.6100,03483,255.0000,105.2400,16.4800000
247,51.6040,279.6600,03623,141.4200,218.8100,16.4230000
142,14.2840,353.0700,14463,060.7610,281.4900,1.0138000
26.1,46.6800,220.3400,249040,351.3900,008.7821,15.9570000
365,46.8870,249.0600,7276600,032.5020,356.3700,2.3281000
147,82.5680,102.9000,12819,210.7700,202.3300,12.6620000
146,82.5710,151.4800,04794,156.7300,264.4600,12.6270000
146,82.5610,132.9000,02533,079.1540,357.5800,12.6360000
147,82.5670,128.6400,02796,318.9700,088.7010,12.6430000
146,82.5690,121.8900,05766,294.5800,235.3700,12.6490000
146,82.5600,106.7900,08654,264.7800,237.2600,12.6550000
147,82.5710,234.8200,40736,145.7300,324.7500,12.5550000
278,62.9580,303.1700,05976,208.9400,152.4900,16.5410000
268,62.9810,341.9200,07210,216.5300,143.5400,16.5620000
090,64.7250,031.6610,41020,072.6930,287.9300,16.0910000
258,64.7520,041.6870,14396,108.1700,252.0400,16.5390000
255,64.7730,054.0260,116060,133.8400,214.4100,16.0730000
255,64.6970,051.2870,23688,133.7000,228.2400,16.2950000
255,64.7020,051.2160,32237,265.4500,181.6200,16.4100000
280,82.3210,152.9000,13950,207.9700,151.4500,16.0500000
260,82.3190,175.8400,17319,059.1210,301.2800,16.3840000
142,14.4010,022.2250,05908,270.3800,277.5400,0.9890900
142,15.3330,013.7670,08068,297.6500,312.8100,0.9868700
172,07.1416,235.8600,352330,036.6690,325.6500,15.7000000
262,07.1620,239.6000,1119400,047.5050,321.5500,13.7590000
284,64.9840,054.8900,35945,280.8300,080.0810,16.2550000
147,65.2330,081.6970,05859,289.3400,169.5200,2.1310000
146,65.2480,081.9980,16917,226.1000,054.7010,2.1310000
146,65.2460,081.9500,16646,210.4100,324.7900,2.1310000
259,64.8250,072.3150,07179,341.7200,018.7900,16.4930000
260,64.8320,071.3400,08453,328.6700,031.3960,16.5800000
147,65.2550,080.6640,07871,275.1600,179.0800,2.1342000
147,90.3370,322.5300,106450,128.3200,232.7600,13.4440000
146,90.3370,322.7200,107630,146.2400,001.8149,13.4400000
146,90.3370,322.6200,106220,158.2900,314.9400,13.4370000
080,07.1390,194.6500,254730,069.8210,322.9900,15.9130000
145,90.3330,310.6300,107090,261.7500,125.0000,13.5100000
306,67.1350,054.8750,104440,122.0600,239.1500,16.1100000
265,67.1370,191.1300,25809,093.6240,267.0400,16.4800000
285,72.8530,043.0940,12700,296.3000,064.7490,16.5520000
261,72.8480,105.5500,136410,343.6100,016.7910,15.8170000
263,72.8440,100.3300,19406,026.5170,352.2700,16.3140000
268,72.8210,089.5320,63038,320.9300,039.2480,16.1100000
264,62.9380,359.3900,64082,154.9700,205.8700,16.1460000
263,63.0040,002.2453,28082,130.1600,237.2300,16.3330000
144,64.8110,212.3500,5830100,177.9800,186.3700,4.3145000
145,64.8220,078.1230,5564900,311.4100,282.1300,4.0006000
323,51.6290,076.7670,11958,024.4680,335.6800,15.7860000
270,51.6050,353.0900,03687,105.5200,254.6100,16.5710000
182,65.0180,350.9600,03302,091.2460,271.8000,15.7230000
111,65.0300,200.7200,73960,061.4320,315.8800,14.8760000
286,62.8210,098.7520,115800,113.5300,248.8100,15.9380000
292,62.7920,073.9890,14777,103.3700,256.9600,16.4310000
347,64.9870,189.4500,17966,264.5800,100.5700,16.3220000
280,65.1370,064.9080,23790,292.4900,067.6790,16.3160000
145,14.7370,358.3600,03856,171.3200,178.6500,1.0030000
277,51.6200,263.3000,03486,246.1200,114.1400,16.4920000
275,51.6110,273.2900,05377,135.4300,224.8000,16.4180000
146,14.8240,358.7700,29987,152.1700,013.0690,1.0003000
169,46.7100,169.2100,2370400,103.8400,283.6000,11.1250000
290,82.2900,141.7400,25938,271.3700,090.1660,16.3670000
285,82.3070,147.2900,12585,208.4100,152.6400,16.3480000
283,82.3080,149.1900,10863,236.1400,124.9200,16.3590000
309,82.3070,118.4600,07845,255.8900,104.5100,16.5240000
284,82.3300,148.5800,51503,293.0100,070.2700,16.1520000
297,69.9830,147.9100,48983,195.5500,164.2800,15.6240000
299,69.9690,138.6000,09665,023.0770,337.2500,16.5120000
360,64.9840,324.4500,61528,245.0400,114.6500,16.2170000
284,64.9890,020.7800,198450,050.2340,314.3800,16.1100000
312,62.8100,355.9500,15588,101.8100,257.0500,16.3960000
309,62.8060,011.1010,13306,018.5530,343.0300,16.3530000
293,62.8130,068.5560,38569,110.4800,250.0100,16.2800000
301,62.8870,043.0440,31075,009.4411,351.4400,16.1690000
147,82.9240,058.9170,49245,302.9500,125.4800,13.7360000
146,82.9200,021.4790,57461,184.9200,312.6500,13.7650000
277,98.7960,011.1940,41930,269.7100,089.9890,15.2790000
153,98.8550,267.3300,45701,299.1000,068.1440,15.6590000
358,99.1060,099.7690,63723,328.7600,034.8130,15.0570000
222,31.3160,184.6700,12828,169.2100,190.6100,16.0740000
294,30.9660,281.6700,27441,315.4300,058.4010,15.4970000
258,98.9880,309.4100,12623,199.6200,160.4500,14.1490000
146,70.9860,130.5100,204840,222.0500,170.2300,13.7330000
146,71.0330,095.9410,187640,066.0670,062.3940,13.7560000
146,71.0290,081.8270,192330,090.3230,271.9900,13.7610000
147,65.8240,328.4300,70512,133.0900,257.0400,13.6780000
146,65.8330,034.7440,26388,276.7100,141.9600,13.8010000
146,65.8290,242.9900,60903,099.5220,336.2800,13.6970000
147,71.0340,291.7800,187910,319.9200,107.2100,13.7680000
146,70.9980,357.3000,200510,097.4370,050.5580,13.7390000
147,100.1500,031.1100,04441,004.6960,149.5000,13.7240000
020,100.4800,016.2390,35742,154.4000,206.2700,15.6000000
141,46.7130,209.4900,7138300,063.9540,350.9800,2.5325000
147,82.5000,300.0500,16240,167.0600,193.1000,15.1520000
147,82.5110,179.5100,18047,274.2500,121.5700,14.8290000
082,97.7520,055.1380,07700,146.6400,213.5400,15.9570000
323,86.6620,013.2680,1170700,017.8280,346.0100,8.7050000
259,90.0430,335.9300,322560,339.1800,019.6540,13.1910000
147,89.1440,226.6800,69844,029.2440,036.8160,13.7260000
147,90.2920,270.4900,19736,260.2300,226.0800,13.0080000
118,65.7360,218.9400,796780,220.1900,263.4900,12.3290000
141,102.8300,223.8600,227480,296.1000,091.1580,12.0610000
285,64.9690,235.8000,06569,195.7100,168.2600,16.2770000
146,62.3440,179.0200,887370,106.1900,263.8500,13.1660000
349,67.1440,051.5750,109790,107.2800,254.2100,16.1520000
299,67.1470,220.1600,36371,095.5420,265.2800,16.4460000
264,73.9840,328.7900,12950,306.9300,055.5430,16.2770000
152,81.2200,100.3400,50606,280.3300,079.2240,14.0550000
057,69.9590,166.0300,30597,038.8310,321.5200,15.9900000
025,69.9650,240.4900,10241,049.3730,310.8600,16.0880000
334,69.9370,045.7790,06886,312.0800,051.8980,16.2170000
356,69.9800,339.7700,11826,091.0200,269.4000,16.1350000
259,62.2910,009.9732,267100,055.8790,306.7400,14.7530000
146,14.7610,357.9300,04982,235.1800,345.6000,1.0031000
304,51.6120,262.0200,05149,252.7500,107.5300,16.4950000
302,51.6030,272.0000,09674,131.1000,229.1600,16.3990000
146,14.7740,358.0700,22457,166.9200,005.7171,1.0015000
100,46.6700,227.1600,7230800,045.2480,354.5200,2.4089000
081,46.7880,233.8900,7310400,038.6100,355.1700,2.2765000
306,67.1580,052.7900,21503,083.7280,277.1200,16.4830000
053,99.2100,196.9000,58229,305.2200,065.3020,15.5530000
357,98.8360,088.6990,21516,285.8200,071.2700,15.1260000
117,98.5980,223.2400,32105,291.9300,072.6670,15.7600000
267,24.6740,268.1800,5794500,050.9630,347.8400,4.3953000
089,98.4070,180.3100,23666,283.4900,071.9370,15.6720000
101,98.7910,218.4000,28043,313.9100,046.7300,15.4720000
070,98.7510,144.8700,09218,140.9500,219.1400,14.9040000
028,98.7050,114.7500,30902,263.4800,096.3500,14.8010000
300,98.8000,040.9130,47200,329.6600,033.6920,15.5280000
284,98.4920,006.1510,15497,244.0800,103.2800,16.1560000
134,98.6780,219.2300,42098,283.5800,076.7960,15.8610000
265,98.4720,163.1200,15313,151.6200,209.2000,15.8850000
018,99.4000,098.4910,11006,343.5500,052.3340,14.7440000
147,102.0800,138.4400,93979,314.7200,166.6400,12.2360000
078,97.7700,248.8700,10309,296.6800,067.2850,15.9450000
024,69.9840,111.3200,13136,352.0600,008.0828,16.0290000
012,102.9500,158.2300,56476,354.8800,003.5939,15.5180000
146,98.5960,127.8100,94986,232.9800,181.4600,14.2270000
146,62.2590,323.6300,789420,028.8420,335.3900,12.7670000
145,98.8820,209.9500,45631,293.7600,128.1100,13.9670000
145,101.8400,217.3900,180820,088.4630,337.7400,12.0660000
147,65.7550,239.8000,973960,172.1600,310.5200,12.1920000
146,101.5200,155.2900,15162,027.6780,093.9330,12.7740000
259,87.6150,324.8300,19995,276.6100,083.2920,14.9240000
240,65.0350,038.4340,24204,259.7300,098.3570,16.0580000
147,98.0610,246.6000,49992,150.0600,210.3500,14.5530000
147,70.9890,165.1200,209260,215.2000,260.4100,13.7240000
146,65.8290,345.4500,16794,166.7200,271.5400,14.1590000
134,62.9290,021.2710,11795,248.1800,115.3200,16.3520000
146,90.3000,273.8000,27431,012.0400,013.6880,12.9630000
138,64.9400,274.7600,18178,281.8000,151.3800,16.3220000
363,65.0100,048.6680,42347,055.2250,305.2200,15.6590000
081,65.0480,075.8020,35755,175.0300,185.5000,15.9410000
113,64.9730,054.6420,26407,156.2800,203.8900,15.8240000
286,65.0140,242.9500,45140,119.5000,237.3500,15.4780000
015,64.9890,355.5900,52299,091.5320,269.1800,15.4480000
279,97.9640,330.3000,13887,047.0140,295.4900,15.5060000
013,98.1720,052.3860,19813,205.9500,153.8800,15.6070000
146,62.7280,160.9600,566170,130.7600,234.4000,14.0050000
330,70.3600,186.5900,23221,002.2336,357.8700,16.1560000
330,70.3580,187.2600,14285,036.7400,323.8600,16.4700000
181,65.0340,184.0300,23399,191.6800,168.5000,15.5740000
146,65.8220,056.1090,125690,274.0000,193.7700,13.6040000
135,64.9510,004.0577,25035,250.7900,106.0200,16.2220000
146,90.0810,110.1700,132900,222.6200,190.7300,13.7960000
313,66.1980,162.1500,31127,346.6600,015.8000,15.5520000
074,63.7080,096.0260,6552500,329.6700,004.9446,2.0062000
117,83.1350,326.0900,12671,186.3500,173.7600,15.7800000
146,74.0450,329.6800,13025,069.6000,053.9570,14.5000000
146,74.0580,359.0700,10581,017.0840,106.9700,14.6140000
146,74.0630,213.1100,01408,303.4900,108.8100,14.5050000
366,66.9050,026.5460,04785,052.8490,306.5200,16.2860000
147,74.0370,213.2300,12592,254.9000,136.3100,14.7240000
147,83.2890,227.9900,83918,162.6400,327.0100,13.8900000
271,64.7350,110.6500,37959,133.6800,226.7500,14.9980000
147,65.8320,170.4500,37568,039.6530,013.6040,13.6610000
068,103.4400,243.1700,125890,036.9750,324.2700,14.5460000
145,74.0050,112.5600,09938,297.0800,224.9300,14.5140000
146,73.9920,120.2100,13630,348.8800,161.4700,14.5030000
19.6,102.5400,028.7880,83710,096.2550,024.0740,14.9980000
146,74.0330,212.6500,05819,295.7000,192.1100,14.7130000
147,99.7650,005.3801,58237,200.7100,312.0800,14.1380000
324,72.7740,247.6700,14310,222.5700,142.7300,16.3480000
025,72.7810,103.4500,20175,023.9750,336.1900,16.1310000
023,82.9650,131.7900,16146,278.5100,081.4610,14.7790000
147,62.4150,340.0200,516320,065.1600,300.2200,14.0430000
146,65.7610,328.5700,724650,111.4700,005.5494,12.7820000
147,74.0450,127.1800,10507,000.5573,359.5600,14.5810000
363,65.0180,092.9630,159300,092.3970,269.5500,14.6270000
306,66.0010,081.0260,36674,120.8700,239.6100,15.9180000
330,98.8620,100.0600,42671,355.5300,008.5925,15.7490000
306,31.0830,001.0839,74469,196.2500,163.5800,15.1670000
135,64.9410,091.6380,12260,223.4400,137.2500,16.3140000
146,89.9720,001.6668,04690,179.5000,234.4600,13.8480000
146,74.0380,328.5700,03303,085.8990,030.9550,14.5360000
146,70.9950,312.8000,193450,097.8820,264.4300,13.7500000
245,58.2830,105.5200,7385000,093.0420,358.3400,2.1756000
238,97.5550,295.2800,22136,261.3300,102.0800,16.0360000
146,90.3890,031.2400,84224,267.3800,147.1900,13.5510000
302,99.5280,017.0670,45039,287.2900,070.7540,14.8480000
147,90.3000,274.0400,24566,050.0480,310.3200,12.9510000
146,90.3140,289.8100,33095,038.5460,350.1700,12.9490000
359,64.7880,079.7180,47903,163.5200,196.5100,16.1050000
324,64.8020,208.8000,20302,077.0080,283.5500,16.4150000
319,64.8040,228.3600,81819,074.1790,286.7800,16.1330000
145,90.3020,271.0500,30451,084.5060,038.0610,12.9440000
147,101.3900,119.1000,33999,072.7340,318.0200,12.5280000
146,103.7800,215.8100,398100,010.8530,012.7530,12.2000000
178,98.5010,261.2700,31693,282.3600,077.5370,15.5310000
343,64.0130,230.0400,34359,028.9880,331.3700,15.6590000
098,87.2740,130.7800,599200,311.6300,043.4710,8.6662000
142,64.9640,042.8000,14738,243.3900,122.6800,15.8340000
147,82.9260,121.5900,14719,171.5900,217.0900,14.0190000
226,97.7390,187.4700,29637,041.2100,319.1100,15.3460000
218,99.5860,126.6600,17457,190.2000,169.9500,16.0270000
146,62.2210,221.0400,704380,165.4000,314.2000,12.9240000
146,71.0260,227.3400,184350,313.5200,045.0710,13.7850000
147,62.2930,080.5810,774530,084.3170,352.5200,13.2810000
146,82.9210,168.8300,33950,109.9200,302.8500,14.1070000
153,98.5100,228.9500,28991,275.4900,084.4000,15.6210000
214,99.0370,324.4000,44047,308.8700,051.2040,15.8360000
079,99.4980,240.4800,46324,306.2400,054.8470,15.7450000
147,62.2020,344.2200,546430,043.5490,320.7300,13.5100000
066,98.3090,052.4360,82975,164.8400,198.1300,15.1290000
136,98.9790,298.1200,32597,289.6300,070.4500,15.5820000
016,98.8220,111.8300,20483,322.4000,037.6430,15.2940000
145,65.8320,095.7080,38747,024.2570,048.6690,13.6910000
